|  Carrier Id | Name                                                             | Country Code |
| USBEEP      | Rcc Of Pennsylvania dba Beeper                                   | US           |
| USBLNC      | Blanca Telephone Company                                         | US           |
| USBLUC      | Bluegrass Cellular                                               | US           |
| USBLUW      | Blue Wireless                                                    | US           |
| USBLZE      | Blaze WIreless                                                   | US           |
| USBRTL      | Brightlink                                                       | US           |
| USBUGT      | Bug Tussel Wireless                                              | US           |
| USCACC      | Cable & Cellular Communications LLC (d/b/a Mid-Rivers Communic)  | US           |
| USCAPR      | Caprock Cellular                                                 | US           |
| USCELC      | Cellcom                                                          | US           |
| USCELO      | Cellular One                                                     | US           |
| USCENP      | Centennial - Puerto Rico                                         | US           |
| USCGAT      | Chat Mobility                                                    | US           |
| USCHOI      | Choice Phone                                                     | US           |
| USCHRV      | Chariton Valley Cellular                                         | US           |
| USCINB      | Cingular Blue (AT&T)                                             | US           |
| USCINC      | Cincinnati Bell                                                  | US           |
| USCLRO      | Claro - Puerto Rico                                              | US           |
| USCLRT      | ClearTalk Wireless (Flat Wireless)                               | US           |
| USCNST      | Conestoga Wireless                                               | US           |
| USCOIL      | ECIT - Cellular One of East Central Illinois                     | US           |
| USCOMM      | Commio                                                           | US           |
| USCONA      | Cellular One of NE Arizona                                       | US           |
| USCONE      | C1 East Texas Wireless                                           | US           |
| USCONS      | CONSOLIDATED TELCOM                                              | US           |
| USCOOK      | Cook Paging                                                      | US           |
| USCOOP      | Copper Valley Cellular                                           | US           |
| USCORR      | Corr Wireless Communications                                     | US           |
| USCRDV      | Cordova Telephone Cooperative Inc dba Cordova Wireless           | US           |
| USCRKT      | Cricket (AIO)                                                    | US           |
| USCROSS     | Crossroads Wireless                                              | US           |
| USCRSS      | Cross Wireless d/b/a Sprocket Wireless                           | US           |
| USCSPR      | C Spire Wireless (Cellular South)                                | US           |
| USCSTR      | Custer Telephone Coop.                                           | US           |
| USCTC       | CTC - Cambridge Telephone Company                                | US           |
| USCWST      | Carolina West Wireless                                           | US           |
| USDCC       | DCC (Digital Communications Consulting)                          | US           |
| USDCCO      | DCC / Otz Telecommunications                                     | US           |
| USDCMO      | Docomo Pacific (Guam Wireless)                                   | US           |
| USDISH      | DISH Wireless                                                    | US           |
| USDTCW      | DTC Wireless                                                     | US           |
| USDUET      | Duet IP                                                          | US           |
| USEDGE      | Edge Wireless                                                    | US           |
| USEMRY      | Emery Telcom Wireless - US                                       | US           |
| USENFL      | Enflick Inc.                                                     | US           |
| USEPIC      | Epic Touch                                                       | US           |
| USETEX      | Etex Communications dba Etex W                                   | US           |
| USFAKE      | 3C Fake carrier                                                  | US           |
| USFIRS      | First Networks Operations                                        | US           |
| USFISH      | Fisher Wireless                                                  | US           |
| USFRMR      | Farmers Wireless                                                 | US           |
| USFRST      | 1stpoint                                                         | US           |
| USGCI       | GCI - General Communications Inc                                 | US           |
| USGLBS      | Globalstar USA                                                   | US           |
| USGOOG      | Google Voice                                                     | US           |
| USGOTX      | Go-TextMe (Sybase)                                               | US           |
| USGTAT      | GTA Teleguam                                                     | GU           |
| USHICK      | Hickory Tech                                                     | US           |
| USILLI      | Illinois Valley Cellular                                         | US           |
| USIMMI      | Immix Wireless (Keystone Wireless)                               | US           |
| USINDI      | Indigo Wireless                                                  | US           |
| USINLN      | Inland Cellular                                                  | US           |
| USINTL      | Inteliquent                                                      | US           |
| USISLA      | Digicel (Turks & Caicos)                                         | TC           |
| USISPT      | ISP Telecom                                                      | US           |
| USJAMS      | James Valley Cellular                                            | US           |
| USJOLT      | Jolt Mobile                                                      | US           |
| USKPLN      | Kaplan Telephone Company                                         | US           |
| USLAQT      | LaqTel Ltd                                                       | US           |
| USLEAR      | Leaco Rural Telephone Company                                    | US           |
| USLMTL      | Limitless                                                        | US           |
| USLNGL      | Long Lines Wireless                                              | US           |
| USMAST      | Mast mobile                                                      | US           |
| USMBOW      | MBO Wireless                                                     | US           |
| USMCIP      | MCI Paging                                                       | US           |
| USMETC      | Metrocall Paging                                                 | US           |
| USMETR      | Metro PCS                                                        | US           |
| USMIDT      | Mid-Tex Cellular                                                 | US           |
| USMIDW      | Midwest Wireless                                                 | US           |
| USMNSH      | MIDWEST NETWORK SOLUTIONS HUB LLC                                | US           |
| USMNTI      | Manti Tele Communications Company Inc. dba Breakaway Wireless    | US           |
| USMOBI      | Mobi PCS                                                         | US           |
| USMOHA      | Mohave Wireless                                                  | US           |
| USMOSC      | Mosaic Telecom                                                   | US           |
| USMRTC      | Mid-Rivers Telephone Cooperative                                 | US           |
| USMTAW      | MTA Wireless/Matanuska Kenai                                     | US           |
| USMTPC      | MTPCS Cellular One                                               | US           |
| USMWMC      | NW Missouri Cellular                                             | US           |
| USNEMO      | Nemont US UMTS                                                   | US           |
| USNEPC      | NEP Cellcorp                                                     | US           |
| USNETG      | NETGENUITY INC                                                   | US           |
| USNEWC      | NEWCORE WIRELESS-LLC                                             | US           |
| USNEWD      | New Dimensions Wireless                                          | US           |
| USNEWN      | NORTHEAST WIRELESS NETWORKS                                      | US           |
| USNEXT      | Nex-Tech Wireless                                                | US           |
| USNMBA      | NumberAccess                                                     | US           |
| USNNTC      | Nucla-Naturita Telephone Company dba NNTC Wireless               | US           |
| USNORS      | North Sight Communications                                       | US           |
| USNPIW      | NPI Wireless                                                     | US           |
| USNRTV      | Northern Valley Communications                                   | US           |
| USNTEL      | nTelos                                                           | US           |
| USOKLA      | Oklahoma Western Telephone Company                               | US           |
| USOPEN      | Open Mobile - Puerto Rico                                        | US           |
| USPAGE      | Pagenet Paging                                                   | US           |
| USPANH      | Panhandle Wireless                                               | US           |
| USPBLT      | Pine Belt Telephone                                              | US           |
| USPEER      | Peerless Network                                                 | US           |
| USPETR      | PetroCom                                                         | US           |
| USPINE      | Pine Cellular                                                    | US           |
| USPING      | Pinger                                                           | US           |
| USPION      | Pioneer Cellular                                                 | US           |
| USPLAT      | Plateau Wireless                                                 | US           |
| USPLIV      | Plivo                                                            | US           |
| USPNSC      | Penasco Valley Telephone Coop                                    | US           |
| USPOKA      | Poka Lambro PCS                                                  | US           |
| USPPLS      | Peoples Wireless                                                 | US           |
| USPROX      | Proximiti                                                        | US           |
| USPSVW      | Public Service Wireless Services, Inc.                           | US           |
| USPTIP      | PTI Pacifica dba IT&E                                            | US           |
| USQWES      | Qwest                                                            | US           |
| USREPB      | Republic Wireless/Bandwidth.com                                  | US           |
| USREVL      | Revol Wireless                                                   | US           |
| USRINA      | Rural Independent Network Alliance (RINA)                        | US           |
| USRING      | RingCentral                                                      | US           |
| USSAGC      | Sagebrush Cellular (Nemont) CDMA                                 | US           |
| USSAGE      | Sagebrush Cellular                                               | US           |
| USSBCP      | SBC Paging                                                       | US           |
| USSCCI      | South Central Communications Inc. dba South Central Wireless     | US           |
| USSHEL      | Shelcomm Inc.                                                    | US           |
| USSIMM      | Simmetry Wireless                                                | US           |
| USSIWI      | SI Wireless (MobileNation)                                       | US           |
| USSKYT      | Skytel Paging                                                    | US           |
| USSLVR      | Silver Star Communications                                       | US           |
| USSNAK      | Snake River PCS                                                  | US           |
| USSOUT      | SouthernLINC Wireless                                            | US           |
| USSPRI      | Sprint                                                           | US           |
| USSRTC      | SRT Communications                                               | US           |
| USSTDR      | Standing Rock                                                    | US           |
| USSTLR      | Stelera Wireless                                                 | US           |
| USSTRT      | Strata Networks dba UBET Wireless                                | US           |
| USSYRN      | Syringa Wireless                                                 | US           |
| USTELA      | Telalaska Cellular                                               | US           |
| USTELE      | TELECOM NORTH AMERICA MOBILE                                     | US           |
| USTELN      | Telnyx                                                           | US           |
| USTFAT      | Tracfone (AT&T)                                                  | US           |
| USTFBG      | Tracfone (Bluegrass Cellular)                                    | US           |
| USTFCC      | Tracfone (Cellcom)                                               | US           |
| USTFCL      | Tracfone (Claro - Puerto Rico)                                   | US           |
| USTFIC      | Tracfone (Inland Cellular)                                       | US           |
| USTFSP      | Tracfone (Sprint)                                                | US           |
| USTFTC      | Tracfone (Thumb Cellular)                                        | US           |
| USTFTM      | Tracfone (T-Mobile)                                              | US           |
| USTFUS      | Tracfone (U.S. Cellular)                                         | US           |
| USTFVZ      | Tracfone (Verizon Wireless)                                      | US           |
| USTHMB      | Thumb Cellular                                                   | US           |
| USTLBE      | Telebeeper Of New Mexico                                         | US           |
| USTMO       | T-Mobile                                                         | US           |
| USTRIA      | Triangle Mobile                                                  | US           |
| USTRIC      | Tricom                                                           | US           |
| USTRUP      | Truphone                                                         | US           |
| USTSFW      | 365 WIRELESS LLC                                                 | US           |
| USTSGG      | TSG Global (Flextalk)                                            | US           |
| USTWIL      | Twilio                                                           | US           |
| USTXME      | TextMe                                                           | US           |
| USTXTP      | textPlus                                                         | US           |
| USTYCH      | Tychron                                                          | US           |
| USUNIO      | Union Telephone                                                  | US           |
| USUNIT      | United Wireless                                                  | US           |
| USUSCC      | United States Cellular Corp                                      | US           |
| USUZMB      | Uzbektelecom Mobile (UzMobile) - UZ                              | UZ           |
| USVIAE      | Viaero Wireless                                                  | US           |
| USVIYA      | Viya                                                             | US           |
| USVNGE      | Vonage                                                           | US           |
| USVTEL      | VTEL Wireless Inc.                                               | US           |
| USVZW       | Verizon Wireless                                                 | US           |
| USVZWP      | Verizon Paging                                                   | US           |
| USWAVE      | Wave Runner                                                      | US           |
| USWCW       | West Central Wireless                                            | US           |
| USWEBL      | Weblink Wireless Paging                                          | US           |
| USWEST      | Westlink Communications                                          | US           |
| USWILK      | Wilkes Cellular                                                  | US           |
| USWIND      | Windy City Cellular                                              | US           |
| USWRLD      | Evolve                                                           | US           |
| USWRLS      | Wireless Ventures (Anguilla) L                                   | US           |
| USWYLS      | Wyless                                                           | US           |
| USXITC      | XIT Cellular                                                     | US           |
| USZIPW      | ZipWhip                                                          | US           |
| UYANCL      | Ancel                                                            | UY           |
| UYCLRO      | Claro                                                            | UY           |
| UYMVST      | Movistar                                                         | UY           |
| UZBEEL      | Beeline Uzbekistan - UZ                                          | UZ           |
| UZCOSC      | Coscom/Ucell - UZ                                                | UZ           |
| UZPFTM      | Perfectum Mobile (RWS) - UZ                                      | UZ           |
| UZUZDN      | Uzdunrobita (UMS) - UZ                                           | UZ           |
| VCDIGI      | Digicel                                                          | VC           |
| VCLIME      | Lime (CW-St. Vincent)                                            | VC           |
| VECANT      | Movilnet (CANTV) - VE                                            | VE           |
| VEDIGI      | Digitel                                                          | VE           |
| VEMVST      | Movistar                                                         | VE           |
| VGCCTL      | Caribbean Cellular Telephone Ltd (CCT)                           | VG           |
| VGDIGI      | Digicel (BVI)                                                    | VG           |
| VGLIME      | Lime (CW-British Virgin Island)                                  | VG           |
| VILIBM      | Liberty Mobile                                                   | VI           |
| VNGTEL      | Gtel - VN                                                        | VN           |
| VNMOBI      | MobiFone                                                         | VN           |
| VNSTEL      | S Telecom (CDMA) - VN                                            | VN           |
| VNVH3G      | Vietnamobile (H3G) - VN                                          | VN           |
| VNVIET      | Viettel                                                          | VN           |
| VNVINA      | vinaphone                                                        | VN           |
| VUDIGI      | Digicel                                                          | VU           |
| VUTELE      | Telecom Vanuatu                                                  | VU           |
| WFMANU      | Manuia - WF                                                      | WF           |
| WSDIGI      | Digicel (Telecom Samoa) - WS                                     | WS           |
| WSVODA      | Vodafone Samoa (SamoaTel/Bluesky) - WS                           | WS           |
| XKD3MO      | D3 Mobile - XK                                                   | XK           |
| YEHITS      | Y/HiTS-Unitel - YE                                               | YE           |
| YESABA      | Sabafon - YE                                                     | YE           |
| YESPCE      | Spacetel Yemen/MTN - YE                                          | YE           |
| YEYMNB      | Yemen Mobile (CDMA) - YE                                         | YE           |
| ZACELC      | CELL C                                                           | ZA           |
| ZAICTL      | Ictel South Africa                                               | ZA           |
| ZAMTNS      | MTN South Africa                                                 | ZA           |
| ZANEOT      | Neotel (Pty) LTD                                                 | ZA           |
| ZATELA      | TelAfrica                                                        | ZA           |
| ZATELK      | Telkom SA Ltd                                                    | ZA           |
| ZAVODA      | Vodacom South Africa                                             | ZA           |
| ZAWRLS      | Wireless Business Solutions (Rain)                               | ZA           |
| ZMAIRT      | Airtel Zambia                                                    | ZM           |
| ZMMTNZ      | MTN Zambia                                                       | ZM           |
| ZMZAMT      | Zamtel                                                           | ZM           |
| ZWAFRI      | Africom                                                          | ZW           |
| ZWECON      | Econet Wireless                                                  | ZW           |
| ZWNONE      | NetOne                                                           | ZW           |
| ZWTELE      | Telecel                                                          | ZW           |
| ZXINMA      | Inmarsat Global                                                  | ZX           |
| ZXMCP       | Maritime Communications Partner AS (MCP)                         | ZX           |
| ZXOAIR      | ONAIR NV                                                         | ZX           |
| ZXSEAN      | Seanet Maritime Communications Ab                                | ZX           |
| ZXTASA      | Telenor Asa                                                      | ZX           |
| ZXTELN      | Telenor Connexion Ab                                             | ZX           |
| ZXTHUR      | Thuraya Satellite                                                | ZX           |

## API reference metadata

These are source metadata and examples. `api.auth` is ReadMe metadata; verify authentication in the documented headers/security scheme.

```json
{
  "method": "get",
  "url": "",
  "params": [],
  "examples": {
    "codes": []
  },
  "results": {
    "codes": [
      {
        "status": 200,
        "language": "json",
        "code": "{}",
        "name": ""
      },
      {
        "status": 400,
        "language": "json",
        "code": "{}",
        "name": ""
      }
    ]
  },
  "auth": "required"
}
```
